datetime,cl,hi,lo
2021-04-18T19:15:00.0,55459.64,55733.05,55308.5
2021-04-18T19:30:00.0,55719.26,55790.0,55352.53
2021-04-18T19:45:00.0,55790.04,55832.04,55600.0
2021-04-18T20:00:00.0,55729.99,55793.01,55619.07
2021-04-18T20:15:00.0,56014.08,56063.86,55708.44
2021-04-18T20:30:00.0,55875.01,56031.64,55814.0
2021-04-18T20:45:00.0,56149.63,56159.92,55872.58
2021-04-18T21:00:00.0,56179.84,56281.08,56072.58
2021-04-18T21:15:00.0,56060.98,56210.33,56054.54
2021-04-18T21:30:00.0,56114.1,56153.0,55968.01
2021-04-18T21:45:00.0,55782.44,56122.94,55602.55
2021-04-18T22:00:00.0,56301.16,56398.85,55531.78
2021-04-18T22:15:00.0,56263.78,56488.0,56204.88
2021-04-18T22:30:00.0,56397.4,56406.73,56011.8
2021-04-18T22:45:00.0,56591.88,56683.57,56373.36
2021-04-18T23:00:00.0,56519.0,56662.08,56463.0
2021-04-18T23:15:00.0,56404.82,56594.85,56277.68
2021-04-18T23:30:00.0,56230.0,56423.73,56187.53
2021-04-18T23:45:00.0,56233.09,56397.33,56225.88
2021-04-19T00:00:00.0,56140.05,56401.1,56016.0
2021-04-19T00:15:00.0,55722.83,56308.34,55677.9
2021-04-19T00:30:00.0,56074.06,56167.87,55717.03
2021-04-19T00:45:00.0,56560.0,56666.0,55981.55
2021-04-19T01:00:00.0,56753.21,56846.63,56354.0
2021-04-19T01:15:00.0,57054.63,57096.97,56650.0
2021-04-19T01:30:00.0,57029.44,57060.24,56776.2
2021-04-19T01:45:00.0,56856.63,57031.17,56777.59
2021-04-19T02:00:00.0,56744.5,56950.0,56666.66
2021-04-19T02:15:00.0,56657.0,56974.84,56644.88
2021-04-19T02:30:00.0,56870.34,56875.5,56526.47
2021-04-19T02:45:00.0,57059.48,57226.45,56812.77
2021-04-19T03:00:00.0,56872.52,57085.27,56850.68
2021-04-19T03:15:00.0,56786.02,56907.33,56750.01
2021-04-19T03:30:00.0,56811.15,56953.27,56710.0
2021-04-19T03:45:00.0,57094.42,57120.42,56800.94
2021-04-19T04:00:00.0,57018.73,57260.0,57002.44
2021-04-19T04:15:00.0,57014.16,57148.32,56899.71
2021-04-19T04:30:00.0,56919.9,57088.51,56881.25
2021-04-19T04:45:00.0,56757.47,56989.12,56709.04
2021-04-19T05:00:00.0,56948.04,56953.0,56716.01
2021-04-19T05:15:00.0,56756.62,56954.59,56573.47
2021-04-19T05:30:00.0,56631.01,56758.16,56410.01
2021-04-19T05:45:00.0,56790.0,56810.82,56622.66
2021-04-19T06:00:00.0,56507.7,56895.49,56500.0
2021-04-19T06:15:00.0,56742.01,56800.0,56501.04
2021-04-19T06:30:00.0,56749.63,56932.0,56613.53
2021-04-19T06:45:00.0,56766.18,56880.0,56673.96
2021-04-19T07:00:00.0,57222.06,57311.39,56650.04
2021-04-19T07:15:00.0,57190.64,57450.0,57046.87
2021-04-19T07:30:00.0,57247.76,57255.24,57003.44
2021-04-19T07:45:00.0,57310.01,57426.13,57194.21
2021-04-19T08:00:00.0,57325.01,57486.99,57266.79
2021-04-19T08:15:00.0,57144.72,57532.63,57143.9
2021-04-19T08:30:00.0,56889.03,57225.05,56867.77
2021-04-19T08:45:00.0,57032.83,57164.0,56882.62
2021-04-19T09:00:00.0,56813.01,57097.0,56781.41
2021-04-19T09:15:00.0,56716.25,56988.8,56635.28
2021-04-19T09:30:00.0,56827.58,56888.95,56630.01
2021-04-19T09:45:00.0,57022.87,57139.08,56826.44
2021-04-19T10:00:00.0,56746.05,57024.12,56694.01
2021-04-19T10:15:00.0,56409.5,56837.01,56330.0
2021-04-19T10:30:00.0,56558.59,56626.0,56343.74
2021-04-19T10:45:00.0,56422.0,56644.12,56222.0
2021-04-19T11:00:00.0,56616.38,56620.01,56220.0
2021-04-19T11:15:00.0,57005.7,57060.0,56547.41
2021-04-19T11:30:00.0,56881.79,57150.11,56850.0
2021-04-19T11:45:00.0,57003.44,57098.75,56860.01
2021-04-19T12:00:00.0,57160.59,57408.22,57003.44
2021-04-19T12:15:00.0,57082.61,57180.0,57026.04
2021-04-19T12:30:00.0,57058.05,57177.0,56904.33
2021-04-19T12:45:00.0,56748.0,57210.45,56741.0
2021-04-19T13:00:00.0,56575.63,56864.59,56501.0
2021-04-19T13:15:00.0,56407.9,56726.61,56400.0
2021-04-19T13:30:00.0,56286.07,56528.48,56053.0
2021-04-19T13:45:00.0,56709.54,56715.44,56283.44
2021-04-19T14:00:00.0,56619.76,56755.0,56353.7
2021-04-19T14:15:00.0,56312.51,56619.9,56058.7
2021-04-19T14:30:00.0,55734.58,56478.99,55713.3
2021-04-19T14:45:00.0,55438.99,56018.12,55203.0
2021-04-19T15:00:00.0,55416.9,55594.0,55097.21
2021-04-19T15:15:00.0,55279.95,55416.9,54658.0
2021-04-19T15:30:00.0,55366.51,55445.0,54850.31
2021-04-19T15:45:00.0,54570.27,55367.76,54500.0
2021-04-19T16:00:00.0,54577.19,54921.74,54200.0
2021-04-19T16:15:00.0,54664.35,55340.1,54344.68
2021-04-19T16:30:00.0,55164.33,55700.0,54510.0
2021-04-19T16:45:00.0,55052.39,55365.98,54926.03
2021-04-19T17:00:00.0,54832.41,55062.53,54663.04
2021-04-19T17:15:00.0,55216.93,55221.42,54562.5
2021-04-19T17:30:00.0,55282.44,55414.23,55118.76
2021-04-19T17:45:00.0,55272.44,55437.26,55066.5
2021-04-19T18:00:00.0,55350.0,55484.61,55158.34
2021-04-19T18:15:00.0,55554.19,55818.77,55280.93
2021-04-19T18:30:00.0,55590.75,55659.71,55508.63
2021-04-19T18:45:00.0,55698.55,55741.01,55346.44
2021-04-19T19:00:00.0,55621.52,55783.86,55550.25
2021-04-19T19:15:00.0,55620.57,55756.87,55474.84
2021-04-19T19:30:00.0,55581.46,55877.98,55570.85
2021-04-19T19:45:00.0,55664.43,55764.98,55375.27
2021-04-19T20:00:00.0,55909.0,56073.92,55664.42
2021-04-19T20:15:00.0,55863.98,55966.61,55735.16
2021-04-19T20:30:00.0,56017.01,56117.23,55859.04
2021-04-19T20:45:00.0,56238.53,56400.0,56017.01
2021-04-19T21:00:00.0,56119.39,56272.99,56088.0
2021-04-19T21:15:00.0,56159.09,56206.59,56062.39
2021-04-19T21:30:00.0,55717.0,56199.9,55707.37
2021-04-19T21:45:00.0,56370.9,56550.0,55705.23
2021-04-19T22:00:00.0,56234.27,56607.07,56203.26
2021-04-19T22:15:00.0,55967.59,56258.83,55950.0
2021-04-19T22:30:00.0,56077.31,56200.0,55951.68
2021-04-19T22:45:00.0,56054.41,56336.17,56054.41
2021-04-19T23:00:00.0,55974.87,56268.24,55799.02
2021-04-19T23:15:00.0,56007.13,56183.34,55759.04
2021-04-19T23:30:00.0,55581.57,56047.98,55557.65
2021-04-19T23:45:00.0,55691.64,55879.0,55555.56
2021-04-20T00:00:00.0,55634.39,55867.82,55562.57
2021-04-20T00:15:00.0,55307.46,55798.52,55110.0
2021-04-20T00:30:00.0,54769.72,55465.54,54731.27
2021-04-20T00:45:00.0,54507.9,54970.56,54444.0
2021-04-20T01:00:00.0,54641.36,54914.21,54444.0
2021-04-20T01:15:00.0,55086.02,55151.42,54579.22
2021-04-20T01:30:00.0,54990.02,55160.0,54955.29
2021-04-20T01:45:00.0,54665.22,54997.99,54613.98
2021-04-20T02:00:00.0,54815.34,54888.0,54450.0
2021-04-20T02:15:00.0,54640.63,54960.0,54500.0
2021-04-20T02:30:00.0,53975.04,54798.28,53750.0
2021-04-20T02:45:00.0,53973.87,54180.19,53625.0
2021-04-20T03:00:00.0,54226.42,54234.5,53612.68
2021-04-20T03:15:00.0,54309.28,54453.31,54081.95
2021-04-20T03:30:00.0,54209.17,54436.49,54163.33
2021-04-20T03:45:00.0,54482.98,54560.1,54134.4
2021-04-20T04:00:00.0,54552.0,54789.47,54400.93
2021-04-20T04:15:00.0,54889.91,54970.97,54398.15
2021-04-20T04:30:00.0,54696.1,55100.0,54676.02
2021-04-20T04:45:00.0,54999.97,55000.0,54649.99
2021-04-20T05:00:00.0,55249.14,55356.23,54993.49
2021-04-20T05:15:00.0,55183.43,55458.31,55101.85
2021-04-20T05:30:00.0,55000.45,55213.0,54890.0
2021-04-20T05:45:00.0,54926.63,55156.02,54811.08
2021-04-20T06:00:00.0,54973.55,55035.94,54800.0
2021-04-20T06:15:00.0,54724.24,55214.83,54724.23
2021-04-20T06:30:00.0,54557.32,54926.0,54550.0
2021-04-20T06:45:00.0,54097.24,54720.97,53975.0
2021-04-20T07:00:00.0,53883.69,54199.71,53520.21
2021-04-20T07:15:00.0,54239.49,54279.15,53541.99
2021-04-20T07:30:00.0,53858.64,54243.55,53836.82
2021-04-20T07:45:00.0,53915.98,54080.01,53330.82
2021-04-20T08:00:00.0,54435.0,54454.26,53858.93
2021-04-20T08:15:00.0,54888.03,54958.05,54248.41
2021-04-20T08:30:00.0,54744.97,55126.0,54708.0
2021-04-20T08:45:00.0,54848.74,54878.0,54505.29
2021-04-20T09:00:00.0,55250.0,55346.04,54765.12
2021-04-20T09:15:00.0,55210.3,55268.87,55088.88
2021-04-20T09:30:00.0,55270.94,55470.2,54850.0
2021-04-20T09:45:00.0,55190.0,55340.64,54915.19
2021-04-20T10:00:00.0,54929.98,55220.0,54800.0
2021-04-20T10:15:00.0,55086.57,55288.0,54862.06
2021-04-20T10:30:00.0,55622.94,55984.45,55081.43
2021-04-20T10:45:00.0,56021.6,56180.45,55627.81
2021-04-20T11:00:00.0,55933.0,56266.34,55798.66
2021-04-20T11:15:00.0,55977.35,56113.27,55755.87
2021-04-20T11:30:00.0,55807.45,55980.56,55767.01
2021-04-20T11:45:00.0,55851.32,55963.73,55711.94
2021-04-20T12:00:00.0,56293.57,56450.0,55797.63
2021-04-20T12:15:00.0,55866.46,56323.56,55807.29
2021-04-20T12:30:00.0,55822.21,55940.56,55636.0
2021-04-20T12:45:00.0,55829.73,56108.98,55822.98
2021-04-20T13:00:00.0,55836.75,56021.81,55752.58
2021-04-20T13:15:00.0,55909.72,56031.66,55833.62
2021-04-20T13:30:00.0,56014.99,56074.62,55772.33
2021-04-20T13:45:00.0,56154.54,56261.0,56014.99
2021-04-20T14:00:00.0,56331.32,56340.93,56062.96
2021-04-20T14:15:00.0,56153.48,56478.99,56151.5
2021-04-20T14:30:00.0,56068.94,56252.55,55953.09
2021-04-20T14:45:00.0,55633.5,56069.65,55473.0
2021-04-20T15:00:00.0,55378.4,55634.18,55246.68
2021-04-20T15:15:00.0,55382.52,55624.18,55257.29
2021-04-20T15:30:00.0,55049.99,55486.19,54936.0
2021-04-20T15:45:00.0,55135.48,55150.0,54654.0
2021-04-20T16:00:00.0,55348.87,55462.47,55124.8
2021-04-20T16:15:00.0,55532.39,55591.04,55117.67
2021-04-20T16:30:00.0,55518.0,55642.78,55423.72
2021-04-20T16:45:00.0,55238.72,55538.01,55230.0
2021-04-20T17:00:00.0,55780.0,55780.0,55143.15
2021-04-20T17:15:00.0,55820.0,55855.0,55679.35
2021-04-20T17:30:00.0,55746.93,55820.0,55543.43
2021-04-20T17:45:00.0,55753.75,55782.83,55595.71
2021-04-20T18:00:00.0,55884.65,55939.53,55752.75
2021-04-20T18:15:00.0,55957.53,55974.0,55720.97
2021-04-20T18:30:00.0,56153.0,56177.78,55895.01
2021-04-20T18:45:00.0,56044.38,56163.7,55883.52
2021-04-20T19:00:00.0,56238.49,56385.0,56028.77
2021-04-20T19:15:00.0,56261.44,56500.0,56228.65
2021-04-20T19:30:00.0,56421.18,56491.91,56173.38
2021-04-20T19:45:00.0,56662.17,56687.24,56412.03
2021-04-20T20:00:00.0,56574.32,56769.2,56333.0
2021-04-20T20:15:00.0,56545.61,56670.0,56351.93
2021-04-20T20:30:00.0,56873.98,56950.0,56505.84
2021-04-20T20:45:00.0,56823.55,57060.0,56700.0
2021-04-20T21:00:00.0,56718.61,56925.0,56703.0
2021-04-20T21:15:00.0,56740.58,56804.0,56640.0
2021-04-20T21:30:00.0,56478.46,56823.75,56408.09
2021-04-20T21:45:00.0,56577.83,56672.33,56452.5
2021-04-20T22:00:00.0,57012.82,57012.67,56577.43
2021-04-20T22:15:00.0,56821.12,57059.29,56788.16
2021-04-20T22:30:00.0,56475.0,56836.2,56456.27
2021-04-20T22:45:00.0,56458.55,56623.0,56456.28
2021-04-20T23:00:00.0,56394.51,56500.0,56093.27
2021-04-20T23:15:00.0,56241.12,56593.0,56238.01
2021-04-20T23:30:00.0,56479.41,56515.46,56237.54
2021-04-20T23:45:00.0,56394.35,56559.42,56357.37
2021-04-21T00:00:00.0,56410.56,56473.75,56206.31
2021-04-21T00:15:00.0,56676.9,56743.64,56300.0
2021-04-21T00:30:00.0,56633.72,56756.78,56546.98
2021-04-21T00:45:00.0,56149.02,56643.83,56137.54
2021-04-21T01:00:00.0,55683.2,56249.11,55560.56
2021-04-21T01:15:00.0,55736.92,55800.0,55318.78
2021-04-21T01:30:00.0,55857.22,55875.0,55525.21
2021-04-21T01:45:00.0,55835.82,55921.06,55727.76
2021-04-21T02:00:00.0,56051.01,56190.0,55814.77
2021-04-21T02:15:00.0,55950.0,56055.58,55930.0
2021-04-21T02:30:00.0,56013.82,56066.59,55879.45
2021-04-21T02:45:00.0,56096.11,56247.15,55990.15
2021-04-21T03:00:00.0,56110.08,56237.66,56094.02
2021-04-21T03:15:00.0,56055.29,56177.42,56021.16
2021-04-21T03:30:00.0,55757.2,56069.0,55629.96
2021-04-21T03:45:00.0,55738.28,55850.3,55503.19
2021-04-21T04:00:00.0,55205.66,55783.4,55159.01
2021-04-21T04:15:00.0,55093.04,55419.92,55056.1
2021-04-21T04:30:00.0,55336.89,55425.5,54948.28
2021-04-21T04:45:00.0,55450.0,55467.72,55320.02
2021-04-21T05:00:00.0,55386.76,55564.66,55386.75
2021-04-21T05:15:00.0,55661.86,55676.44,55101.89
2021-04-21T05:30:00.0,55476.82,55667.31,55301.76
2021-04-21T05:45:00.0,55259.38,55598.22,55208.02
2021-04-21T06:00:00.0,55400.0,55437.14,55056.0
2021-04-21T06:15:00.0,55581.26,55621.74,55136.12
2021-04-21T06:30:00.0,55757.86,55818.88,55494.18
2021-04-21T06:45:00.0,55730.08,55771.0,55565.0
2021-04-21T07:00:00.0,55542.0,55730.09,55527.0
2021-04-21T07:15:00.0,55403.41,55542.27,55206.03
2021-04-21T07:30:00.0,55336.82,55704.0,55266.62
2021-04-21T07:45:00.0,55255.29,55494.84,55170.13
2021-04-21T08:00:00.0,55291.42,55418.53,55150.0
2021-04-21T08:15:00.0,55197.02,55439.76,54740.0
2021-04-21T08:30:00.0,55201.3,55338.91,54953.13
2021-04-21T08:45:00.0,55446.62,55496.76,55146.09
2021-04-21T09:00:00.0,55440.02,55658.26,55351.2
2021-04-21T09:15:00.0,55564.52,55605.84,55278.0
2021-04-21T09:30:00.0,55606.19,55740.0,55450.0
2021-04-21T09:45:00.0,55532.77,55645.0,55458.6
2021-04-21T10:00:00.0,55559.1,55704.12,55527.42
2021-04-21T10:15:00.0,55336.72,55590.8,55251.07
2021-04-21T10:30:00.0,55175.51,55503.75,55162.0
2021-04-21T10:45:00.0,55148.76,55249.87,54961.0
2021-04-21T11:00:00.0,54918.13,55148.75,54800.0
2021-04-21T11:15:00.0,55096.59,55190.87,54745.1
2021-04-21T11:30:00.0,54580.5,55109.16,54528.99
2021-04-21T11:45:00.0,54675.09,54817.09,54420.0
2021-04-21T12:00:00.0,54556.02,54699.79,54257.97
2021-04-21T12:15:00.0,54825.79,54881.72,54285.26
2021-04-21T12:30:00.0,55262.11,55341.81,54674.22
2021-04-21T12:45:00.0,55387.21,55464.31,55116.89
2021-04-21T13:00:00.0,55417.62,55550.92,55303.01
2021-04-21T13:15:00.0,55336.49,55500.0,55278.0
2021-04-21T13:30:00.0,55454.04,55487.91,55328.74
2021-04-21T13:45:00.0,55566.96,55685.99,55450.0
2021-04-21T14:00:00.0,55572.9,55593.57,55402.0
2021-04-21T14:15:00.0,55437.15,55648.99,55376.72
2021-04-21T14:30:00.0,55554.11,55577.0,55233.52
2021-04-21T14:45:00.0,56163.4,56356.87,55553.26
2021-04-21T15:00:00.0,56172.15,56262.5,56076.49
2021-04-21T15:15:00.0,56167.2,56347.98,56005.48
2021-04-21T15:30:00.0,55981.98,56201.77,55920.08
2021-04-21T15:45:00.0,55955.01,56097.78,55901.0
2021-04-21T16:00:00.0,56147.88,56215.51,55807.52
2021-04-21T16:15:00.0,56183.02,56326.62,56081.95
2021-04-21T16:30:00.0,56010.44,56232.14,55981.0
2021-04-21T16:45:00.0,55821.5,56013.53,55600.04
2021-04-21T17:00:00.0,55739.57,55881.27,55650.01
2021-04-21T17:15:00.0,55686.57,55814.25,55547.54
2021-04-21T17:30:00.0,55670.01,55799.0,55640.0
2021-04-21T17:45:00.0,55536.89,55747.98,55400.0
2021-04-21T18:00:00.0,55519.17,55652.1,55500.0
2021-04-21T18:15:00.0,55478.37,55597.62,55443.27
2021-04-21T18:30:00.0,55453.0,55539.6,55288.0
2021-04-21T18:45:00.0,55282.03,55507.24,55260.0
2021-04-21T19:00:00.0,55316.97,55438.0,55144.18
2021-04-21T19:15:00.0,55413.85,55456.78,55316.98
2021-04-21T19:30:00.0,55553.0,55600.0,55408.23
2021-04-21T19:45:00.0,55578.64,55728.09,55500.46
2021-04-21T20:00:00.0,55460.91,55590.0,55422.0
2021-04-21T20:15:00.0,55058.16,55465.09,55010.0
2021-04-21T20:30:00.0,55016.1,55126.43,54900.0
2021-04-21T20:45:00.0,54776.92,55282.37,54771.45
2021-04-21T21:00:00.0,54948.23,55044.78,54765.0
2021-04-21T21:15:00.0,54846.07,55081.16,54833.76
2021-04-21T21:30:00.0,54970.94,54976.4,54663.56
2021-04-21T21:45:00.0,54784.51,55185.84,54765.44
2021-04-21T22:00:00.0,54751.08,54943.71,54740.0
2021-04-21T22:15:00.0,54819.14,54889.14,54685.0
2021-04-21T22:30:00.0,54417.01,55031.6,54415.69
2021-04-21T22:45:00.0,54011.88,54555.85,53820.0
2021-04-21T23:00:00.0,53996.61,54266.19,53747.53
2021-04-21T23:15:00.0,53862.63,54244.75,53610.0
2021-04-21T23:30:00.0,53902.93,54089.62,53617.2
2021-04-21T23:45:00.0,54257.25,54319.0,53896.37
2021-04-22T00:00:00.0,53800.0,54257.26,53734.31
2021-04-22T00:15:00.0,53452.26,54050.79,53200.0
2021-04-22T00:30:00.0,53937.98,53960.0,53337.86
2021-04-22T00:45:00.0,53980.0,54156.84,53770.37
2021-04-22T01:00:00.0,54078.39,54146.15,53749.08
2021-04-22T01:15:00.0,54492.21,54517.15,54050.0
2021-04-22T01:30:00.0,54375.0,54628.37,54363.97
2021-04-22T01:45:00.0,54316.07,54424.42,54250.0
2021-04-22T02:00:00.0,53898.09,54468.52,53888.17
2021-04-22T02:15:00.0,52925.9,53964.16,52505.0
2021-04-22T02:30:00.0,53457.06,53460.0,52625.0
2021-04-22T02:45:00.0,53726.41,53779.67,53268.81
2021-04-22T03:00:00.0,53749.66,53862.62,53619.7
2021-04-22T03:15:00.0,53935.49,54162.81,53653.89
2021-04-22T03:30:00.0,53800.81,54049.7,53800.0
2021-04-22T03:45:00.0,53565.28,53911.6,53428.97
2021-04-22T04:00:00.0,53505.17,53740.0,53348.96
2021-04-22T04:15:00.0,54020.75,54101.87,53455.65
2021-04-22T04:30:00.0,54266.25,54360.43,53910.23
2021-04-22T04:45:00.0,53916.37,54359.98,53892.11
2021-04-22T05:00:00.0,54278.55,54288.0,53854.88
2021-04-22T05:15:00.0,54235.01,54438.6,54120.51
2021-04-22T05:30:00.0,54175.97,54325.97,54063.28
2021-04-22T05:45:00.0,54221.56,54357.0,54021.77
2021-04-22T06:00:00.0,54464.62,54631.0,54164.2
2021-04-22T06:15:00.0,54535.17,54643.0,54371.96
2021-04-22T06:30:00.0,54661.93,54845.0,54535.18
2021-04-22T06:45:00.0,54497.19,54697.93,54418.47
2021-04-22T07:00:00.0,54461.74,54534.34,54376.4
2021-04-22T07:15:00.0,54322.84,54600.48,54246.75
2021-04-22T07:30:00.0,54227.42,54322.84,54102.0
2021-04-22T07:45:00.0,54384.59,54429.47,54205.98
2021-04-22T08:00:00.0,54159.51,54487.61,54111.54
2021-04-22T08:15:00.0,53833.54,54278.54,53711.8
2021-04-22T08:30:00.0,53674.26,53885.56,53540.0
2021-04-22T08:45:00.0,53425.5,53845.47,53400.0
2021-04-22T09:00:00.0,53661.54,53776.87,53080.29
2021-04-22T09:15:00.0,53426.77,53681.0,53280.0
2021-04-22T09:30:00.0,53688.67,53848.86,53351.93
2021-04-22T09:45:00.0,53961.14,54091.62,53620.02
2021-04-22T10:00:00.0,54322.27,54385.65,53910.11
2021-04-22T10:15:00.0,54225.12,54390.0,54160.43
2021-04-22T10:30:00.0,54380.62,54444.34,54125.0
2021-04-22T10:45:00.0,54287.16,54450.0,54205.0
2021-04-22T11:00:00.0,53913.39,54298.15,53890.0
2021-04-22T11:15:00.0,54064.1,54072.34,53900.0
2021-04-22T11:30:00.0,54959.07,55245.24,54043.73
2021-04-22T11:45:00.0,54884.63,55236.89,54808.45
2021-04-22T12:00:00.0,54882.43,55000.0,54720.0
2021-04-22T12:15:00.0,54804.37,55165.0,54759.78
2021-04-22T12:30:00.0,54941.57,55063.29,54733.68
2021-04-22T12:45:00.0,55165.98,55470.39,54916.27
2021-04-22T13:00:00.0,55009.18,55257.0,54955.72
2021-04-22T13:15:00.0,54940.87,55200.0,54780.35
2021-04-22T13:30:00.0,55258.51,55300.0,54880.0
2021-04-22T13:45:00.0,54688.02,55302.44,54650.2
2021-04-22T14:00:00.0,54445.57,54870.71,54418.69
2021-04-22T14:15:00.0,54656.97,54829.01,54414.19
2021-04-22T14:30:00.0,54587.75,54868.18,54460.0
2021-04-22T14:45:00.0,54677.53,54759.8,54503.33
2021-04-22T15:00:00.0,54769.08,54870.77,54602.65
2021-04-22T15:15:00.0,54484.23,54865.91,54335.0
2021-04-22T15:30:00.0,54463.52,54583.02,54408.03
2021-04-22T15:45:00.0,54495.03,54599.64,54408.6
2021-04-22T16:00:00.0,54672.07,54737.99,54370.0
2021-04-22T16:15:00.0,54579.89,54784.08,54511.0
2021-04-22T16:30:00.0,55120.89,55191.43,54569.0
2021-04-22T16:45:00.0,54949.26,55161.9,54893.95
2021-04-22T17:00:00.0,54930.63,55039.69,54834.07
2021-04-22T17:15:00.0,54631.74,55050.0,54600.0
2021-04-22T17:30:00.0,54399.97,54631.75,54115.0
2021-04-22T17:45:00.0,53989.68,54407.26,53980.0
2021-04-22T18:00:00.0,53476.58,54172.42,53444.0
2021-04-22T18:15:00.0,53380.03,53701.05,53303.66
2021-04-22T18:30:00.0,53326.61,53587.58,52697.58
2021-04-22T18:45:00.0,53539.2,53600.0,53114.0
2021-04-22T19:00:00.0,53392.06,53567.31,53314.59
2021-04-22T19:15:00.0,52692.25,53496.37,52549.39
2021-04-22T19:30:00.0,52968.81,52985.0,52228.0
2021-04-22T19:45:00.0,53273.2,53550.0,52936.99
2021-04-22T20:00:00.0,52940.59,53427.49,52896.36
2021-04-22T20:15:00.0,52709.99,52957.3,52420.0
2021-04-22T20:30:00.0,52258.75,52800.0,51833.65
2021-04-22T20:45:00.0,52376.63,52577.52,51952.84
2021-04-22T21:00:00.0,51678.33,52466.77,51508.38
2021-04-22T21:15:00.0,51416.68,51784.51,50534.46
2021-04-22T21:30:00.0,51778.57,52095.23,51364.44
2021-04-22T21:45:00.0,51735.58,51993.54,51355.0
2021-04-22T22:00:00.0,51699.88,51800.0,51059.75
2021-04-22T22:15:00.0,52185.82,52260.0,51469.39
2021-04-22T22:30:00.0,51877.21,52230.0,51805.54
2021-04-22T22:45:00.0,51807.1,52004.57,51624.2
2021-04-22T23:00:00.0,51647.85,51865.15,51317.72
2021-04-22T23:15:00.0,51991.24,52201.2,51483.8
2021-04-22T23:30:00.0,52141.94,52240.0,51830.42
2021-04-22T23:45:00.0,51967.04,52160.26,51865.91
2021-04-23T00:00:00.0,51714.61,52009.91,51602.48
2021-04-23T00:15:00.0,51980.19,52093.93,51288.65
2021-04-23T00:30:00.0,52088.77,52152.0,51905.95
2021-04-23T00:45:00.0,51672.37,52108.02,51650.01
2021-04-23T01:00:00.0,51568.91,51936.99,51391.0
2021-04-23T01:15:00.0,51099.92,51771.6,51000.0
2021-04-23T01:30:00.0,51461.96,51500.0,50887.7
2021-04-23T01:45:00.0,50800.78,51560.56,50692.38
2021-04-23T02:00:00.0,51085.04,51354.16,49530.04
2021-04-23T02:15:00.0,50354.2,51476.39,50331.18
2021-04-23T02:30:00.0,49414.26,50658.2,48545.18
2021-04-23T02:45:00.0,49405.65,49795.36,49038.55
2021-04-23T03:00:00.0,50034.94,50259.99,49391.26
2021-04-23T03:15:00.0,49956.47,50322.69,49875.04
2021-04-23T03:30:00.0,50001.06,50150.0,49687.45
2021-04-23T03:45:00.0,50418.78,50448.08,49811.02
2021-04-23T04:00:00.0,50319.33,50488.06,50180.01
2021-04-23T04:15:00.0,49793.45,50617.98,49580.0
2021-04-23T04:30:00.0,49977.06,50039.2,49706.98
2021-04-23T04:45:00.0,49517.14,50088.98,49500.0
2021-04-23T05:00:00.0,49242.18,49745.79,49125.07
2021-04-23T05:15:00.0,49074.77,49539.72,49000.0
2021-04-23T05:30:00.0,49300.0,49410.3,48436.38
2021-04-23T05:45:00.0,49492.18,49749.12,49299.99
2021-04-23T06:00:00.0,49545.68,50000.0,49488.93
2021-04-23T06:15:00.0,49476.0,49596.02,49235.48
2021-04-23T06:30:00.0,48839.78,49473.12,48700.0
2021-04-23T06:45:00.0,49112.73,49193.0,48564.56
2021-04-23T07:00:00.0,49109.98,49449.81,48676.0
2021-04-23T07:15:00.0,49404.16,49428.76,48800.0
2021-04-23T07:30:00.0,48991.47,49550.0,48926.41
2021-04-23T07:45:00.0,48300.01,49033.06,48022.0
2021-04-23T08:00:00.0,48000.81,48424.83,47705.18
2021-04-23T08:15:00.0,48213.67,48417.22,47546.2
2021-04-23T08:30:00.0,48360.06,48494.94,47968.58
2021-04-23T08:45:00.0,48327.0,48686.53,48211.74
2021-04-23T09:00:00.0,48796.38,48900.0,48162.05
2021-04-23T09:15:00.0,48726.42,48829.59,48441.66
2021-04-23T09:30:00.0,48418.99,48726.41,48224.66
2021-04-23T09:45:00.0,48205.38,48630.0,47900.0
2021-04-23T10:00:00.0,48268.4,48567.91,48100.72
2021-04-23T10:15:00.0,49288.68,49468.17,48175.51
2021-04-23T10:30:00.0,49287.69,49575.83,49136.93
2021-04-23T10:45:00.0,49572.5,49710.49,49229.09
2021-04-23T11:00:00.0,49494.25,49577.77,49259.22
2021-04-23T11:15:00.0,49575.94,49700.0,49309.34
2021-04-23T11:30:00.0,49809.71,49967.24,49550.0
2021-04-23T11:45:00.0,50117.01,50291.02,49763.62
2021-04-23T12:00:00.0,50080.25,50244.37,49765.24
2021-04-23T12:15:00.0,49850.53,50320.0,49802.0
2021-04-23T12:30:00.0,49704.95,50073.29,49565.22
2021-04-23T12:45:00.0,49912.83,49925.98,49569.13
2021-04-23T13:00:00.0,49300.01,49922.1,49251.0
2021-04-23T13:15:00.0,49432.63,49493.0,49175.0
2021-04-23T13:30:00.0,48970.36,49517.23,48734.69
2021-04-23T13:45:00.0,48771.04,49063.01,48585.12
2021-04-23T14:00:00.0,49154.44,49293.47,48650.03
2021-04-23T14:15:00.0,49391.55,49496.5,48850.99
2021-04-23T14:30:00.0,49345.99,49500.0,49230.0
2021-04-23T14:45:00.0,49765.47,49974.45,49334.56
2021-04-23T15:00:00.0,49748.2,49800.0,49559.12
2021-04-23T15:15:00.0,49313.91,49778.93,49062.5
2021-04-23T15:30:00.0,49196.99,49450.0,49005.81
